"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"18.01.2023 21:00 - 18.01.2023 22:00","18645","18769"
"18.01.2023 22:00 - 18.01.2023 23:00","18129","18289"
"18.01.2023 23:00 - 19.01.2023 00:00","17792","17745"
"19.01.2023 00:00 - 19.01.2023 01:00","17280","17229"
"19.01.2023 01:00 - 19.01.2023 02:00","17202","16897"
"19.01.2023 02:00 - 19.01.2023 03:00","16869","16889"
"19.01.2023 03:00 - 19.01.2023 04:00","16694","16637"
"19.01.2023 04:00 - 19.01.2023 05:00","16550","16734"
"19.01.2023 05:00 - 19.01.2023 06:00","17071","17186"
"19.01.2023 06:00 - 19.01.2023 07:00","18085","18479"
"19.01.2023 07:00 - 19.01.2023 08:00","19684","19503"
"19.01.2023 08:00 - 19.01.2023 09:00","19810","19947"
"19.01.2023 09:00 - 19.01.2023 10:00","20073","19720"
"19.01.2023 10:00 - 19.01.2023 11:00","19718","19802"
"19.01.2023 11:00 - 19.01.2023 12:00","19695","19704"
"19.01.2023 12:00 - 19.01.2023 13:00","19455","19398"
"19.01.2023 13:00 - 19.01.2023 14:00","19383","19513"
"19.01.2023 14:00 - 19.01.2023 15:00","19541","19494"
"19.01.2023 15:00 - 19.01.2023 16:00","19565","19466"
"19.01.2023 16:00 - 19.01.2023 17:00","19697","19897"
"19.01.2023 17:00 - 19.01.2023 18:00","19929","19981"
"19.01.2023 18:00 - 19.01.2023 19:00","19724","19697"
"19.01.2023 19:00 - 19.01.2023 20:00","19373","19537"
"19.01.2023 20:00 - 19.01.2023 21:00","19131","19350"
"19.01.2023 21:00 - 19.01.2023 22:00","18684","19035"
"19.01.2023 22:00 - 19.01.2023 23:00","18644","18700"
"19.01.2023 23:00 - 20.01.2023 00:00","18395","18178"
"20.01.2023 00:00 - 20.01.2023 01:00","17711","17991"
"20.01.2023 01:00 - 20.01.2023 02:00","17751","17633"
"20.01.2023 02:00 - 20.01.2023 03:00","17548","17479"
"20.01.2023 03:00 - 20.01.2023 04:00","17284","17473"
"20.01.2023 04:00 - 20.01.2023 05:00","17366","17518"
"20.01.2023 05:00 - 20.01.2023 06:00","17879","17850"
"20.01.2023 06:00 - 20.01.2023 07:00","18965","19043"
"20.01.2023 07:00 - 20.01.2023 08:00","20196","20330"
"20.01.2023 08:00 - 20.01.2023 09:00","20602","20576"
"20.01.2023 09:00 - 20.01.2023 10:00","20515","20485"
"20.01.2023 10:00 - 20.01.2023 11:00","20302","20217"
"20.01.2023 11:00 - 20.01.2023 12:00","19979","20009"
"20.01.2023 12:00 - 20.01.2023 13:00","19762","19935"
"20.01.2023 13:00 - 20.01.2023 14:00","19677","19875"
"20.01.2023 14:00 - 20.01.2023 15:00","19802","19886"
"20.01.2023 15:00 - 20.01.2023 16:00","19879","20033"
"20.01.2023 16:00 - 20.01.2023 17:00","19971","20378"
"20.01.2023 17:00 - 20.01.2023 18:00","20037","20406"
"20.01.2023 18:00 - 20.01.2023 19:00","20038","20393"
"20.01.2023 19:00 - 20.01.2023 20:00","19903","20292"
"20.01.2023 20:00 - 20.01.2023 21:00","19716","19988"
"20.01.2023 21:00 - 20.01.2023 22:00","19374","19501"
"20.01.2023 22:00 - 20.01.2023 23:00","18909","19047"
"20.01.2023 23:00 - 21.01.2023 00:00","18413","18530"
"21.01.2023 00:00 - 21.01.2023 01:00","18131","18129"
"21.01.2023 01:00 - 21.01.2023 02:00","17997","18032"
"21.01.2023 02:00 - 21.01.2023 03:00","17809","17974"
"21.01.2023 03:00 - 21.01.2023 04:00","17777","17921"
"21.01.2023 04:00 - 21.01.2023 05:00","17852","17936"
"21.01.2023 05:00 - 21.01.2023 06:00","17908","17839"
"21.01.2023 06:00 - 21.01.2023 07:00","17949","18236"
"21.01.2023 07:00 - 21.01.2023 08:00","18656","18632"
"21.01.2023 08:00 - 21.01.2023 09:00","19202","19115"
"21.01.2023 09:00 - 21.01.2023 10:00","19371","19533"
"21.01.2023 10:00 - 21.01.2023 11:00","19535","19842"
"21.01.2023 11:00 - 21.01.2023 12:00","19644","19856"
"21.01.2023 12:00 - 21.01.2023 13:00","19678","19863"
"21.01.2023 13:00 - 21.01.2023 14:00","19664","19530"
"21.01.2023 14:00 - 21.01.2023 15:00","19525","19295"
"21.01.2023 15:00 - 21.01.2023 16:00","19549","19374"
"21.01.2023 16:00 - 21.01.2023 17:00","19775","19835"
"21.01.2023 17:00 - 21.01.2023 18:00","19854","19936"
"21.01.2023 18:00 - 21.01.2023 19:00","19700","19752"
"21.01.2023 19:00 - 21.01.2023 20:00","19472","19368"
"21.01.2023 20:00 - 21.01.2023 21:00","19010","19222"
"21.01.2023 21:00 - 21.01.2023 22:00","18977","19005"
"21.01.2023 22:00 - 21.01.2023 23:00","18777","18732"
"21.01.2023 23:00 - 22.01.2023 00:00","18426","18475"
"22.01.2023 00:00 - 22.01.2023 01:00","18178","18266"
"22.01.2023 01:00 - 22.01.2023 02:00","18204","17976"
"22.01.2023 02:00 - 22.01.2023 03:00","17922","17878"
"22.01.2023 03:00 - 22.01.2023 04:00","17766","17830"
"22.01.2023 04:00 - 22.01.2023 05:00","17775","17801"
"22.01.2023 05:00 - 22.01.2023 06:00","17761","17701"
"22.01.2023 06:00 - 22.01.2023 07:00","18025","17707"
"22.01.2023 07:00 - 22.01.2023 08:00","17951","17950"
"22.01.2023 08:00 - 22.01.2023 09:00","18272","18349"
"22.01.2023 09:00 - 22.01.2023 10:00","18716","18860"
"22.01.2023 10:00 - 22.01.2023 11:00","19155","19104"
"22.01.2023 11:00 - 22.01.2023 12:00","19109","19619"
"22.01.2023 12:00 - 22.01.2023 13:00","19402","19376"
"22.01.2023 13:00 - 22.01.2023 14:00","19216","19371"
"22.01.2023 14:00 - 22.01.2023 15:00","19270","19262"
"22.01.2023 15:00 - 22.01.2023 16:00","19397","19387"
"22.01.2023 16:00 - 22.01.2023 17:00","19759","19761"
"22.01.2023 17:00 - 22.01.2023 18:00","19856","19715"
"22.01.2023 18:00 - 22.01.2023 19:00","19493","19421"
"22.01.2023 19:00 - 22.01.2023 20:00","19291","19401"
"22.01.2023 20:00 - 22.01.2023 21:00","19319","19501"
"22.01.2023 21:00 - 22.01.2023 22:00","19364","19392"
"22.01.2023 22:00 - 22.01.2023 23:00","19057","19017"
"22.01.2023 23:00 - 23.01.2023 00:00","18413","18560"
"23.01.2023 00:00 - 23.01.2023 01:00","18053","17791"
"23.01.2023 01:00 - 23.01.2023 02:00","17936","17378"
"23.01.2023 02:00 - 23.01.2023 03:00","17583","17310"
"23.01.2023 03:00 - 23.01.2023 04:00","17253","17555"
"23.01.2023 04:00 - 23.01.2023 05:00","17751","17556"
"23.01.2023 05:00 - 23.01.2023 06:00","18093","17817"
"23.01.2023 06:00 - 23.01.2023 07:00","19417","18919"
"23.01.2023 07:00 - 23.01.2023 08:00","20279","20099"
"23.01.2023 08:00 - 23.01.2023 09:00","20600","20487"
"23.01.2023 09:00 - 23.01.2023 10:00","20468","20548"
"23.01.2023 10:00 - 23.01.2023 11:00","20361","20705"
"23.01.2023 11:00 - 23.01.2023 12:00","20628","20366"
"23.01.2023 12:00 - 23.01.2023 13:00","20335","20326"
"23.01.2023 13:00 - 23.01.2023 14:00","20223","20291"
"23.01.2023 14:00 - 23.01.2023 15:00","20225","20034"
"23.01.2023 15:00 - 23.01.2023 16:00","20037","19901"
"23.01.2023 16:00 - 23.01.2023 17:00","19988","20199"
"23.01.2023 17:00 - 23.01.2023 18:00","20069","20034"
"23.01.2023 18:00 - 23.01.2023 19:00","19759","19897"
"23.01.2023 19:00 - 23.01.2023 20:00","19538","19792"
"23.01.2023 20:00 - 23.01.2023 21:00","19579","19675"
"23.01.2023 21:00 - 23.01.2023 22:00","19286","19109"
"23.01.2023 22:00 - 23.01.2023 23:00","18620","18422"
"23.01.2023 23:00 - 24.01.2023 00:00","17655","17596"
"24.01.2023 00:00 - 24.01.2023 01:00","17051","16675"
"24.01.2023 01:00 - 24.01.2023 02:00","16663","16763"
"24.01.2023 02:00 - 24.01.2023 03:00","16792","16880"
"24.01.2023 03:00 - 24.01.2023 04:00","16742","16554"
"24.01.2023 04:00 - 24.01.2023 05:00","16553","16549"
"24.01.2023 05:00 - 24.01.2023 06:00","17024","16772"
"24.01.2023 06:00 - 24.01.2023 07:00","18083","17640"
"24.01.2023 07:00 - 24.01.2023 08:00","19121","18913"
"24.01.2023 08:00 - 24.01.2023 09:00","19349","19139"
"24.01.2023 09:00 - 24.01.2023 10:00","18935","18962"
"24.01.2023 10:00 - 24.01.2023 11:00","18734","18854"
"24.01.2023 11:00 - 24.01.2023 12:00","18669","18707"
"24.01.2023 12:00 - 24.01.2023 13:00","18458","18567"
"24.01.2023 13:00 - 24.01.2023 14:00","18535","18762"
"24.01.2023 14:00 - 24.01.2023 15:00","18797","18762"
"24.01.2023 15:00 - 24.01.2023 16:00","18796","18677"
"24.01.2023 16:00 - 24.01.2023 17:00","18849","18777"
"24.01.2023 17:00 - 24.01.2023 18:00","18605","18409"
"24.01.2023 18:00 - 24.01.2023 19:00","18130","18097"
"24.01.2023 19:00 - 24.01.2023 20:00","17919","18060"
"24.01.2023 20:00 - 24.01.2023 21:00","17765","17839"
"24.01.2023 21:00 - 24.01.2023 22:00","17441","17813"
"24.01.2023 22:00 - 24.01.2023 23:00","17211","17446"
"24.01.2023 23:00 - 25.01.2023 00:00","16568","16654"
"25.01.2023 00:00 - 25.01.2023 01:00","15925","16286"
"25.01.2023 01:00 - 25.01.2023 02:00","15620","16009"
"25.01.2023 02:00 - 25.01.2023 03:00","15525","15542"
"25.01.2023 03:00 - 25.01.2023 04:00","15436","15438"
"25.01.2023 04:00 - 25.01.2023 05:00","15501","15552"
"25.01.2023 05:00 - 25.01.2023 06:00","15709","15928"
"25.01.2023 06:00 - 25.01.2023 07:00","16729","17056"
"25.01.2023 07:00 - 25.01.2023 08:00","17924","18098"
"25.01.2023 08:00 - 25.01.2023 09:00","18291","18333"
"25.01.2023 09:00 - 25.01.2023 10:00","18381","18313"
"25.01.2023 10:00 - 25.01.2023 11:00","18245","18184"
"25.01.2023 11:00 - 25.01.2023 12:00","18184","18009"
"25.01.2023 12:00 - 25.01.2023 13:00","17805","17957"
"25.01.2023 13:00 - 25.01.2023 14:00","18025","18084"
"25.01.2023 14:00 - 25.01.2023 15:00","18145","17936"
"25.01.2023 15:00 - 25.01.2023 16:00","18091","18109"
"25.01.2023 16:00 - 25.01.2023 17:00","18215","18332"
"25.01.2023 17:00 - 25.01.2023 18:00","18221","18206"
"25.01.2023 18:00 - 25.01.2023 19:00","17891","18097"
"25.01.2023 19:00 - 25.01.2023 20:00","17848","18419"
"25.01.2023 20:00 - 25.01.2023 21:00","17916","18245"
"25.01.2023 21:00 - 25.01.2023 22:00","17764","17602"
"25.01.2023 22:00 - 25.01.2023 23:00","17120","17008"
"25.01.2023 23:00 - 26.01.2023 00:00","16412","16553"
"26.01.2023 00:00 - 26.01.2023 01:00","16101","16298"
"26.01.2023 01:00 - 26.01.2023 02:00","16156","16089"
"26.01.2023 02:00 - 26.01.2023 03:00","15758","15990"
"26.01.2023 03:00 - 26.01.2023 04:00","15743","15984"
"26.01.2023 04:00 - 26.01.2023 05:00","15888","16198"
"26.01.2023 05:00 - 26.01.2023 06:00","16507","16537"
"26.01.2023 06:00 - 26.01.2023 07:00","17556","17861"
"26.01.2023 07:00 - 26.01.2023 08:00","19063","19426"
"26.01.2023 08:00 - 26.01.2023 09:00","19796","19886"
"26.01.2023 09:00 - 26.01.2023 10:00","19875","19460"
"26.01.2023 10:00 - 26.01.2023 11:00","19422","19275"
"26.01.2023 11:00 - 26.01.2023 12:00","19016","18798"
"26.01.2023 12:00 - 26.01.2023 13:00","18529","18657"
"26.01.2023 13:00 - 26.01.2023 14:00","18517","18557"
"26.01.2023 14:00 - 26.01.2023 15:00","18545","18967"
"26.01.2023 15:00 - 26.01.2023 16:00","19055","19193"
"26.01.2023 16:00 - 26.01.2023 17:00","19495","18921"
"26.01.2023 17:00 - 26.01.2023 18:00","18858","19136"
"26.01.2023 18:00 - 26.01.2023 19:00","18971","19121"
"26.01.2023 19:00 - 26.01.2023 20:00","18921","19076"
"26.01.2023 20:00 - 26.01.2023 21:00","18799","19158"
"26.01.2023 21:00 - 26.01.2023 22:00","18693","18823"
"26.01.2023 22:00 - 26.01.2023 23:00","18408","18658"
"26.01.2023 23:00 - 27.01.2023 00:00","18028","17851"
"27.01.2023 00:00 - 27.01.2023 01:00","17395","17591"
"27.01.2023 01:00 - 27.01.2023 02:00","17438","17367"
"27.01.2023 02:00 - 27.01.2023 03:00","17309","17321"
"27.01.2023 03:00 - 27.01.2023 04:00","17195","17341"
"27.01.2023 04:00 - 27.01.2023 05:00","17280","17430"
"27.01.2023 05:00 - 27.01.2023 06:00","17721","17585"
"27.01.2023 06:00 - 27.01.2023 07:00","18699","18546"
"27.01.2023 07:00 - 27.01.2023 08:00","19759","19763"
"27.01.2023 08:00 - 27.01.2023 09:00","20195","20141"
"27.01.2023 09:00 - 27.01.2023 10:00","19975","19914"
"27.01.2023 10:00 - 27.01.2023 11:00","19643","19867"
"27.01.2023 11:00 - 27.01.2023 12:00","19422","19641"
"27.01.2023 12:00 - 27.01.2023 13:00","19381","19511"
"27.01.2023 13:00 - 27.01.2023 14:00","19289","19436"
"27.01.2023 14:00 - 27.01.2023 15:00","19469","19425"
"27.01.2023 15:00 - 27.01.2023 16:00","19479","19381"
"27.01.2023 16:00 - 27.01.2023 17:00","19448","19574"
"27.01.2023 17:00 - 27.01.2023 18:00","19418","19643"
"27.01.2023 18:00 - 27.01.2023 19:00","19412","19634"
"27.01.2023 19:00 - 27.01.2023 20:00","19311","19261"
"27.01.2023 20:00 - 27.01.2023 21:00","18877","18793"
"27.01.2023 21:00 - 27.01.2023 22:00","18286","18619"
"27.01.2023 22:00 - 27.01.2023 23:00","18121","18116"
"27.01.2023 23:00 - 28.01.2023 00:00","17516","17600"
"28.01.2023 00:00 - 28.01.2023 01:00","17297","17369"
"28.01.2023 01:00 - 28.01.2023 02:00","17267","17117"
"28.01.2023 02:00 - 28.01.2023 03:00","16984","16817"
"28.01.2023 03:00 - 28.01.2023 04:00","16612","16722"
"28.01.2023 04:00 - 28.01.2023 05:00","16683","16967"
"28.01.2023 05:00 - 28.01.2023 06:00","16931","16744"
"28.01.2023 06:00 - 28.01.2023 07:00","16887","16824"
"28.01.2023 07:00 - 28.01.2023 08:00","17308","17390"
"28.01.2023 08:00 - 28.01.2023 09:00","17909","17961"
"28.01.2023 09:00 - 28.01.2023 10:00","18192","18448"
"28.01.2023 10:00 - 28.01.2023 11:00","18581","18795"
"28.01.2023 11:00 - 28.01.2023 12:00","18608","18793"
"28.01.2023 12:00 - 28.01.2023 13:00","18635","18579"
"28.01.2023 13:00 - 28.01.2023 14:00","18378","18332"
"28.01.2023 14:00 - 28.01.2023 15:00","18214","18326"
"28.01.2023 15:00 - 28.01.2023 16:00","18462","18413"
"28.01.2023 16:00 - 28.01.2023 17:00","18691","18572"
"28.01.2023 17:00 - 28.01.2023 18:00","18580","18927"
"28.01.2023 18:00 - 28.01.2023 19:00","18722","18915"
"28.01.2023 19:00 - 28.01.2023 20:00","18557","18624"
"28.01.2023 20:00 - 28.01.2023 21:00","18136","18103"
"28.01.2023 21:00 - 28.01.2023 22:00","17769","17607"
"28.01.2023 22:00 - 28.01.2023 23:00","17254","17308"
"28.01.2023 23:00 - 29.01.2023 00:00","16939","17043"
"29.01.2023 00:00 - 29.01.2023 01:00","16615","16485"
"29.01.2023 01:00 - 29.01.2023 02:00","16457","16143"
"29.01.2023 02:00 - 29.01.2023 03:00","16123","16116"
"29.01.2023 03:00 - 29.01.2023 04:00","15916","15801"
"29.01.2023 04:00 - 29.01.2023 05:00","15737","15810"
"29.01.2023 05:00 - 29.01.2023 06:00","15820","15829"
"29.01.2023 06:00 - 29.01.2023 07:00","16024","16226"
"29.01.2023 07:00 - 29.01.2023 08:00","16407","16402"
"29.01.2023 08:00 - 29.01.2023 09:00","16695","16445"
"29.01.2023 09:00 - 29.01.2023 10:00","16798","16816"
"29.01.2023 10:00 - 29.01.2023 11:00","17154","17428"
"29.01.2023 11:00 - 29.01.2023 12:00","17628","17844"
"29.01.2023 12:00 - 29.01.2023 13:00","17672","18161"
"29.01.2023 13:00 - 29.01.2023 14:00","17960","17437"
"29.01.2023 14:00 - 29.01.2023 15:00","17514","17484"
"29.01.2023 15:00 - 29.01.2023 16:00","17682","17692"
"29.01.2023 16:00 - 29.01.2023 17:00","18035","18040"
"29.01.2023 17:00 - 29.01.2023 18:00","18128","17941"
"29.01.2023 18:00 - 29.01.2023 19:00","17947","17795"
"29.01.2023 19:00 - 29.01.2023 20:00","17698","17801"
"29.01.2023 20:00 - 29.01.2023 21:00","17782","17403"
"29.01.2023 21:00 - 29.01.2023 22:00","17276","17141"
"29.01.2023 22:00 - 29.01.2023 23:00","16926","16742"
"29.01.2023 23:00 - 30.01.2023 00:00","16342","16524"
"30.01.2023 00:00 - 30.01.2023 01:00","16078","16087"
"30.01.2023 01:00 - 30.01.2023 02:00","16166","15867"
"30.01.2023 02:00 - 30.01.2023 03:00","15985","15725"
"30.01.2023 03:00 - 30.01.2023 04:00","15708","15734"
"30.01.2023 04:00 - 30.01.2023 05:00","15931","15835"
"30.01.2023 05:00 - 30.01.2023 06:00","16485","16323"
"30.01.2023 06:00 - 30.01.2023 07:00","17554","17604"
"30.01.2023 07:00 - 30.01.2023 08:00","18989","19085"
"30.01.2023 08:00 - 30.01.2023 09:00","19544","19246"
"30.01.2023 09:00 - 30.01.2023 10:00","19193","19036"
"30.01.2023 10:00 - 30.01.2023 11:00","18936","18923"
"30.01.2023 11:00 - 30.01.2023 12:00","18883","18688"
"30.01.2023 12:00 - 30.01.2023 13:00","18788","18556"
"30.01.2023 13:00 - 30.01.2023 14:00","18465","18378"
"30.01.2023 14:00 - 30.01.2023 15:00","18429","18312"
"30.01.2023 15:00 - 30.01.2023 16:00","18419","18507"
"30.01.2023 16:00 - 30.01.2023 17:00","18800","18764"
"30.01.2023 17:00 - 30.01.2023 18:00","18727","19077"
"30.01.2023 18:00 - 30.01.2023 19:00","18586","19065"
"30.01.2023 19:00 - 30.01.2023 20:00","18882","18854"
"30.01.2023 20:00 - 30.01.2023 21:00","18762","18710"
"30.01.2023 21:00 - 30.01.2023 22:00","18361","18624"
"30.01.2023 22:00 - 30.01.2023 23:00","18128","18275"
"30.01.2023 23:00 - 31.01.2023 00:00","17526","17698"
"31.01.2023 00:00 - 31.01.2023 01:00","17125","17194"
"31.01.2023 01:00 - 31.01.2023 02:00","17230","16918"
"31.01.2023 02:00 - 31.01.2023 03:00","16972","16644"
"31.01.2023 03:00 - 31.01.2023 04:00","16550","16520"
"31.01.2023 04:00 - 31.01.2023 05:00","16542","16478"
"31.01.2023 05:00 - 31.01.2023 06:00","16934","16871"
"31.01.2023 06:00 - 31.01.2023 07:00","18172","18474"
"31.01.2023 07:00 - 31.01.2023 08:00","19894","19714"
"31.01.2023 08:00 - 31.01.2023 09:00","20123","19851"
"31.01.2023 09:00 - 31.01.2023 10:00","19737","19985"
"31.01.2023 10:00 - 31.01.2023 11:00","19775","19619"
"31.01.2023 11:00 - 31.01.2023 12:00","19361","19131"
"31.01.2023 12:00 - 31.01.2023 13:00","18880","19168"
"31.01.2023 13:00 - 31.01.2023 14:00","19143","19131"
"31.01.2023 14:00 - 31.01.2023 15:00","19161","19278"
"31.01.2023 15:00 - 31.01.2023 16:00","20910","19470"
"31.01.2023 16:00 - 31.01.2023 17:00","19524","19646"
"31.01.2023 17:00 - 31.01.2023 18:00","19443","19472"
"31.01.2023 18:00 - 31.01.2023 19:00","19245","19299"
"31.01.2023 19:00 - 31.01.2023 20:00","19163","19268"
"31.01.2023 20:00 - 31.01.2023 21:00","18940","19044"
"31.01.2023 21:00 - 31.01.2023 22:00","18746","18593"
"31.01.2023 22:00 - 31.01.2023 23:00","18081","17992"
"31.01.2023 23:00 - 01.02.2023 00:00","17355","17501"
"01.02.2023 00:00 - 01.02.2023 01:00","17002","17033"
"01.02.2023 01:00 - 01.02.2023 02:00","16750","16794"
"01.02.2023 02:00 - 01.02.2023 03:00","16732","16766"
"01.02.2023 03:00 - 01.02.2023 04:00","16664","16727"
"01.02.2023 04:00 - 01.02.2023 05:00","16736","16784"
"01.02.2023 05:00 - 01.02.2023 06:00","16987","17112"
"01.02.2023 06:00 - 01.02.2023 07:00","18102","18442"
"01.02.2023 07:00 - 01.02.2023 08:00","19632","20070"
"01.02.2023 08:00 - 01.02.2023 09:00","19971","20261"
"01.02.2023 09:00 - 01.02.2023 10:00","20296","20197"
"01.02.2023 10:00 - 01.02.2023 11:00","20056","20061"
"01.02.2023 11:00 - 01.02.2023 12:00","19948","19751"
"01.02.2023 12:00 - 01.02.2023 13:00","19497","19562"
"01.02.2023 13:00 - 01.02.2023 14:00","19672","19352"
"01.02.2023 14:00 - 01.02.2023 15:00","19374","19332"
"01.02.2023 15:00 - 01.02.2023 16:00","19508","19520"
"01.02.2023 16:00 - 01.02.2023 17:00","19723","19970"
"01.02.2023 17:00 - 01.02.2023 18:00","19909","20185"
"01.02.2023 18:00 - 01.02.2023 19:00","19908","19937"
"01.02.2023 19:00 - 01.02.2023 20:00","19785","19742"
"01.02.2023 20:00 - 01.02.2023 21:00","19443","19635"
"01.02.2023 21:00 - 01.02.2023 22:00","19177","19383"
"01.02.2023 22:00 - 01.02.2023 23:00","18888","18987"
"01.02.2023 23:00 - 02.02.2023 00:00","18563","18448"
"02.02.2023 00:00 - 02.02.2023 01:00","18035","18015"
"02.02.2023 01:00 - 02.02.2023 02:00","18133","17805"
"02.02.2023 02:00 - 02.02.2023 03:00","17775","17724"
"02.02.2023 03:00 - 02.02.2023 04:00","17565","17758"
"02.02.2023 04:00 - 02.02.2023 05:00","17723","17847"
"02.02.2023 05:00 - 02.02.2023 06:00","18215","18383"
"02.02.2023 06:00 - 02.02.2023 07:00","19478","19697"
"02.02.2023 07:00 - 02.02.2023 08:00","21036","21125"
"02.02.2023 08:00 - 02.02.2023 09:00","21408","21429"
"02.02.2023 09:00 - 02.02.2023 10:00","21269","21163"
"02.02.2023 10:00 - 02.02.2023 11:00","21067","20668"
"02.02.2023 11:00 - 02.02.2023 12:00","20313","20354"
"02.02.2023 12:00 - 02.02.2023 13:00","20034","20111"
"02.02.2023 13:00 - 02.02.2023 14:00","19850","20163"
"02.02.2023 14:00 - 02.02.2023 15:00","19890","19740"
"02.02.2023 15:00 - 02.02.2023 16:00","20087","19963"
"02.02.2023 16:00 - 02.02.2023 17:00","20107","20427"
"02.02.2023 17:00 - 02.02.2023 18:00","20486","20652"
"02.02.2023 18:00 - 02.02.2023 19:00","20549","20175"
"02.02.2023 19:00 - 02.02.2023 20:00","19958","20080"
"02.02.2023 20:00 - 02.02.2023 21:00","19869","19947"
"02.02.2023 21:00 - 02.02.2023 22:00","19510","19646"
"02.02.2023 22:00 - 02.02.2023 23:00","19315","19194"
"02.02.2023 23:00 - 03.02.2023 00:00","18546","18604"
"03.02.2023 00:00 - 03.02.2023 01:00","18186","18364"
"03.02.2023 01:00 - 03.02.2023 02:00","18799","18200"
"03.02.2023 02:00 - 03.02.2023 03:00","17814","18179"
"03.02.2023 03:00 - 03.02.2023 04:00","18123","18304"
"03.02.2023 04:00 - 03.02.2023 05:00","18282","17946"
"03.02.2023 05:00 - 03.02.2023 06:00","18301","18183"
"03.02.2023 06:00 - 03.02.2023 07:00","19298","19444"
"03.02.2023 07:00 - 03.02.2023 08:00","20757","20585"
"03.02.2023 08:00 - 03.02.2023 09:00","20845","20884"
"03.02.2023 09:00 - 03.02.2023 10:00","20716","20890"
"03.02.2023 10:00 - 03.02.2023 11:00","20614","20863"
"03.02.2023 11:00 - 03.02.2023 12:00","20524","20643"
"03.02.2023 12:00 - 03.02.2023 13:00","20398","20353"
"03.02.2023 13:00 - 03.02.2023 14:00","20221","20061"
"03.02.2023 14:00 - 03.02.2023 15:00","20085","19915"
"03.02.2023 15:00 - 03.02.2023 16:00","20132","20248"
"03.02.2023 16:00 - 03.02.2023 17:00","20368","20297"
"03.02.2023 17:00 - 03.02.2023 18:00","20273","20581"
"03.02.2023 18:00 - 03.02.2023 19:00","20356","20504"
"03.02.2023 19:00 - 03.02.2023 20:00","20123","20314"
"03.02.2023 20:00 - 03.02.2023 21:00","19828","19762"
"03.02.2023 21:00 - 03.02.2023 22:00","19330","19154"
"03.02.2023 22:00 - 03.02.2023 23:00","18698","18761"
"03.02.2023 23:00 - 04.02.2023 00:00","18217","18422"
"04.02.2023 00:00 - 04.02.2023 01:00","18241","18207"
"04.02.2023 01:00 - 04.02.2023 02:00","18631","18089"
"04.02.2023 02:00 - 04.02.2023 03:00","18886","18007"
"04.02.2023 03:00 - 04.02.2023 04:00","19023","17959"
"04.02.2023 04:00 - 04.02.2023 05:00","18868","17875"
"04.02.2023 05:00 - 04.02.2023 06:00","18014","17864"
"04.02.2023 06:00 - 04.02.2023 07:00","18060","18293"
"04.02.2023 07:00 - 04.02.2023 08:00","18846","19013"
"04.02.2023 08:00 - 04.02.2023 09:00","19490","19590"
"04.02.2023 09:00 - 04.02.2023 10:00","19844","19902"
"04.02.2023 10:00 - 04.02.2023 11:00","19990","20109"
"04.02.2023 11:00 - 04.02.2023 12:00","19861","19818"
"04.02.2023 12:00 - 04.02.2023 13:00","19591","19441"
"04.02.2023 13:00 - 04.02.2023 14:00","19238","19263"
"04.02.2023 14:00 - 04.02.2023 15:00","19213","19175"
"04.02.2023 15:00 - 04.02.2023 16:00","19307","19210"
